user_id,session_id,window_index,window_start,window_end,game_name,duration_s,mouse_moves,mouse_clicks,speed_avg,speed_max,keystrokes,key_hold_avg_ms,active_process,cpu_avg,cpu_max,mem_avg,gpu_util_avg,gpu_temp_avg,key_press_interval_avg_ms,key_w,key_a,key_s,key_d,cursor_accel_avg,cursor_accel_max,foreground_window_title,title_match_score,gpu_mem_avg_mb,label
1,1,0,2026-03-31T20:04:53.648379Z,2026-03-31T20:05:03.649096Z,Minecraft 1.12.2,10.0007,31,4,68.292473,357.720550,0,0.0000,javaw.exe,75.7604,90.4297,88.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,1,2026-03-31T20:05:03.649096Z,2026-03-31T20:05:13.661071Z,Minecraft 1.12.2,10.0120,55,2,55.691177,769.883790,0,0.0000,javaw.exe,68.1641,84.6680,88.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,2,2026-03-31T20:05:13.661071Z,2026-03-31T20:05:23.648829Z,Minecraft 1.12.2,9.9878,32,5,52.230386,280.803457,0,0.0000,javaw.exe,61.8314,76.3566,88.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,loading
1,1,3,2026-03-31T20:05:23.648829Z,2026-03-31T20:05:33.648827Z,Minecraft 1.12.2,10.0000,30,2,74.227094,830.634633,0,0.0000,javaw.exe,27.3242,30.4688,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,loading
1,1,4,2026-03-31T20:05:33.648827Z,2026-03-31T20:05:43.648923Z,Minecraft 1.12.2,10.0001,10,2,40.293302,154.940985,0,0.0000,javaw.exe,23.9509,26.4907,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,5,2026-03-31T20:05:43.648923Z,2026-03-31T20:05:53.648704Z,Minecraft 1.12.2,9.9998,13,0,18.145219,83.823793,0,0.0000,javaw.exe,20.4060,21.4844,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,6,2026-03-31T20:05:53.648704Z,2026-03-31T20:06:03.648571Z,Minecraft 1.12.2,9.9999,11,1,35.666550,158.767961,0,0.0000,javaw.exe,22.9471,27.7073,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,7,2026-03-31T20:06:03.648571Z,2026-03-31T20:06:13.648981Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.2842,25.9512,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,8,2026-03-31T20:06:13.648981Z,2026-03-31T20:06:23.648621Z,Minecraft 1.12.2,9.9996,26,3,44.332686,140.884867,0,0.0000,javaw.exe,26.3477,38.5742,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,menu
1,1,9,2026-03-31T20:06:23.648621Z,2026-03-31T20:06:33.64887Z,Minecraft 1.12.2,10.0002,54,4,54.616002,791.550436,0,0.0000,javaw.exe,36.4258,45.9961,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,loading
1,1,10,2026-03-31T20:06:33.64887Z,2026-03-31T20:06:43.648904Z,Minecraft 1.12.2,10.0000,15,0,36.823035,116.599266,0,0.0000,javaw.exe,40.2810,45.9000,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,loading
1,1,11,2026-03-31T20:06:43.648904Z,2026-03-31T20:06:53.648698Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,48.7891,60.5469,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,loading
1,1,12,2026-03-31T20:06:53.648698Z,2026-03-31T20:07:03.649138Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,31.4844,37.9883,93.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,loading
1,1,13,2026-03-31T20:07:03.649138Z,2026-03-31T20:07:13.648899Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,38.6523,54.1016,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,loading
1,1,14,2026-03-31T20:07:13.648899Z,2026-03-31T20:07:23.648631Z,Minecraft 1.12.2,9.9997,5,1,45.634120,119.134606,0,0.0000,javaw.exe,42.1094,57.6172,95.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,loading
1,1,15,2026-03-31T20:07:23.648631Z,2026-03-31T20:07:33.648738Z,Minecraft 1.12.2,10.0001,33,1,25.588065,200.582174,0,0.0000,javaw.exe,57.9883,85.0586,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,16,2026-03-31T20:07:33.648738Z,2026-03-31T20:07:43.648956Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,32.7927,38.5742,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,17,2026-03-31T20:07:43.648956Z,2026-03-31T20:07:53.648381Z,Minecraft 1.12.2,9.9994,0,0,0.000000,0.000000,0,0.0000,javaw.exe,34.5508,47.8516,91.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,18,2026-03-31T20:07:53.648381Z,2026-03-31T20:08:03.648582Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.5531,42.5220,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,19,2026-03-31T20:08:03.648582Z,2026-03-31T20:08:13.648578Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.1445,34.3750,89.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,20,2026-03-31T20:08:13.648578Z,2026-03-31T20:08:23.648718Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.6328,35.5469,88.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,21,2026-03-31T20:08:23.648718Z,2026-03-31T20:08:33.64881Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.8356,32.9102,88.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,22,2026-03-31T20:08:33.64881Z,2026-03-31T20:08:43.648766Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.9609,26.0742,88.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,23,2026-03-31T20:08:43.648766Z,2026-03-31T20:08:53.649384Z,Minecraft 1.12.2,10.0006,13,1,71.547544,354.051902,0,0.0000,javaw.exe,31.6549,52.9756,88.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,
1,1,24,2026-03-31T20:08:53.649384Z,2026-03-31T20:09:03.648577Z,Minecraft 1.12.2,9.9992,27,3,21.107747,178.482035,0,0.0000,javaw.exe,85.7227,92.4805,89.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,25,2026-03-31T20:09:03.648577Z,2026-03-31T20:09:13.758408Z,Minecraft 1.12.2,10.1098,0,0,0.000000,0.000000,0,0.0000,javaw.exe,81.3283,83.2031,90.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,26,2026-03-31T20:09:13.758408Z,2026-03-31T20:09:23.648814Z,Minecraft 1.12.2,9.8904,0,0,0.000000,0.000000,0,0.0000,javaw.exe,50.3327,60.4630,91.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,27,2026-03-31T20:09:23.648814Z,2026-03-31T20:09:33.648864Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.8098,42.4805,91.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,28,2026-03-31T20:09:33.648864Z,2026-03-31T20:09:43.650504Z,Minecraft 1.12.2,10.0016,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.3446,24.9023,91.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,29,2026-03-31T20:09:43.650504Z,2026-03-31T20:09:53.648416Z,Minecraft 1.12.2,9.9979,0,0,0.000000,0.000000,0,0.0000,javaw.exe,43.0964,59.1797,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,30,2026-03-31T20:09:53.648416Z,2026-03-31T20:10:03.648909Z,Minecraft 1.12.2,10.0005,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.8295,28.6133,92.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
